Country,Official Name,Population,Continent,Flag,ISO 2 Code
Mexico,United Mexican States,128932753,North America,https://flagcdn.com/w320/mx.png,MX
Gabon,Gabonese Republic,2225728,Africa,https://flagcdn.com/w320/ga.png,GA
Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,57557,Oceania,https://flagcdn.com/w320/mp.png,MP
North Macedonia,Republic of North Macedonia,2077132,Europe,https://flagcdn.com/w320/mk.png,MK
China,People's Republic of China,1402112000,Asia,https://flagcdn.com/w320/cn.png,CN
Yemen,Republic of Yemen,29825968,Asia,https://flagcdn.com/w320/ye.png,YE
Saint Barthélemy,Collectivity of Saint Barthélemy,4255,North America,https://flagcdn.com/w320/bl.png,BL
Guernsey,Bailiwick of Guernsey,62999,Europe,https://flagcdn.com/w320/gg.png,GG
Solomon Islands,Solomon Islands,686878,Oceania,https://flagcdn.com/w320/sb.png,SB
Svalbard and Jan Mayen,Svalbard og Jan Mayen,2562,Europe,https://flagcdn.com/w320/sj.png,SJ
Faroe Islands,Faroe Islands,48865,Europe,https://flagcdn.com/w320/fo.png,FO
Uzbekistan,Republic of Uzbekistan,34232050,Asia,https://flagcdn.com/w320/uz.png,UZ
Egypt,Arab Republic of Egypt,102334403,Africa,https://flagcdn.com/w320/eg.png,EG
Senegal,Republic of Senegal,16743930,Africa,https://flagcdn.com/w320/sn.png,SN
Sri Lanka,Democratic Socialist Republic of Sri Lanka,21919000,Asia,https://flagcdn.com/w320/lk.png,LK
Palestine,State of Palestine,4803269,Asia,https://flagcdn.com/w320/ps.png,PS
Bangladesh,People's Republic of Bangladesh,164689383,Asia,https://flagcdn.com/w320/bd.png,BD
Peru,Republic of Peru,32971846,South America,https://flagcdn.com/w320/pe.png,PE
Singapore,Republic of Singapore,5685807,Asia,https://flagcdn.com/w320/sg.png,SG
Turkey,Republic of Turkey,84339067,Europe,https://flagcdn.com/w320/tr.png,TR
Afghanistan,Islamic Republic of Afghanistan,40218234,Asia,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Flag_of_the_Taliban.svg/320px-Flag_of_the_Taliban.svg.png,AF
Aruba,Aruba,106766,North America,https://flagcdn.com/w320/aw.png,AW
Cook Islands,Cook Islands,18100,Oceania,https://flagcdn.com/w320/ck.png,CK
United Kingdom,United Kingdom of Great Britain and Northern Ireland,67215293,Europe,https://flagcdn.com/w320/gb.png,GB
Zambia,Republic of Zambia,18383956,Africa,https://flagcdn.com/w320/zm.png,ZM
Finland,Republic of Finland,5530719,Europe,https://flagcdn.com/w320/fi.png,FI
Niger,Republic of Niger,24206636,Africa,https://flagcdn.com/w320/ne.png,NE
Christmas Island,Territory of Christmas Island,2072,Asia,https://flagcdn.com/w320/cx.png,CX
Tokelau,Tokelau,1411,Oceania,https://flagcdn.com/w320/tk.png,TK
Guinea-Bissau,Republic of Guinea-Bissau,1967998,Africa,https://flagcdn.com/w320/gw.png,GW
Azerbaijan,Republic of Azerbaijan,10110116,Europe,https://flagcdn.com/w320/az.png,AZ
Réunion,Réunion Island,840974,Africa,https://flagcdn.com/w320/re.png,RE
Djibouti,Republic of Djibouti,988002,Africa,https://flagcdn.com/w320/dj.png,DJ
North Korea,Democratic People's Republic of Korea,25778815,Asia,https://flagcdn.com/w320/kp.png,KP
Mauritius,Republic of Mauritius,1265740,Africa,https://flagcdn.com/w320/mu.png,MU
Montserrat,Montserrat,4922,North America,https://flagcdn.com/w320/ms.png,MS
United States Virgin Islands,Virgin Islands of the United States,106290,North America,https://flagcdn.com/w320/vi.png,VI
Colombia,Republic of Colombia,50882884,South America,https://flagcdn.com/w320/co.png,CO
Greece,Hellenic Republic,10715549,Europe,https://flagcdn.com/w320/gr.png,GR
Croatia,Republic of Croatia,4047200,Europe,https://flagcdn.com/w320/hr.png,HR
Morocco,Kingdom of Morocco,36910558,Africa,https://flagcdn.com/w320/ma.png,MA
Algeria,People's Democratic Republic of Algeria,44700000,Africa,https://flagcdn.com/w320/dz.png,DZ
Antarctica,Antarctica,1000,Antarctica,https://flagcdn.com/w320/aq.png,AQ
Netherlands,Kingdom of the Netherlands,16655799,Europe,https://flagcdn.com/w320/nl.png,NL
Sudan,Republic of the Sudan,43849269,Africa,https://flagcdn.com/w320/sd.png,SD
Fiji,Republic of Fiji,896444,Oceania,https://flagcdn.com/w320/fj.png,FJ
Liechtenstein,Principality of Liechtenstein,38137,Europe,https://flagcdn.com/w320/li.png,LI
Nepal,Federal Democratic Republic of Nepal,29136808,Asia,https://flagcdn.com/w320/np.png,NP
Puerto Rico,Commonwealth of Puerto Rico,3194034,North America,https://flagcdn.com/w320/pr.png,PR
Georgia,Georgia,3714000,Asia,https://flagcdn.com/w320/ge.png,GE
Pakistan,Islamic Republic of Pakistan,220892331,Asia,https://flagcdn.com/w320/pk.png,PK
Monaco,Principality of Monaco,39244,Europe,https://flagcdn.com/w320/mc.png,MC
Botswana,Republic of Botswana,2351625,Africa,https://flagcdn.com/w320/bw.png,BW
Lebanon,Lebanese Republic,6825442,Asia,https://flagcdn.com/w320/lb.png,LB
Papua New Guinea,Independent State of Papua New Guinea,8947027,Oceania,https://flagcdn.com/w320/pg.png,PG
Mayotte,Department of Mayotte,226915,Africa,https://flagcdn.com/w320/yt.png,YT
Dominican Republic,Dominican Republic,10847904,North America,https://flagcdn.com/w320/do.png,DO
Norfolk Island,Territory of Norfolk Island,2302,Oceania,https://flagcdn.com/w320/nf.png,NF
Bouvet Island,Bouvet Island,0,Antarctica,https://flagcdn.com/w320/bv.png,BV
Qatar,State of Qatar,2881060,Asia,https://flagcdn.com/w320/qa.png,QA
Madagascar,Republic of Madagascar,27691019,Africa,https://flagcdn.com/w320/mg.png,MG
India,Republic of India,1380004385,Asia,https://flagcdn.com/w320/in.png,IN
Syria,Syrian Arab Republic,17500657,Asia,https://flagcdn.com/w320/sy.png,SY
Montenegro,Montenegro,621718,Europe,https://flagcdn.com/w320/me.png,ME
Eswatini,Kingdom of Eswatini,1160164,Africa,https://flagcdn.com/w320/sz.png,SZ
Paraguay,Republic of Paraguay,7132530,South America,https://flagcdn.com/w320/py.png,PY
El Salvador,Republic of El Salvador,6486201,North America,https://flagcdn.com/w320/sv.png,SV
Ukraine,Ukraine,44134693,Europe,https://flagcdn.com/w320/ua.png,UA
Isle of Man,Isle of Man,85032,Europe,https://flagcdn.com/w320/im.png,IM
Namibia,Republic of Namibia,2540916,Africa,https://flagcdn.com/w320/na.png,NA
United Arab Emirates,United Arab Emirates,9890400,Asia,https://flagcdn.com/w320/ae.png,AE
Bulgaria,Republic of Bulgaria,6927288,Europe,https://flagcdn.com/w320/bg.png,BG
Greenland,Greenland,56367,North America,https://flagcdn.com/w320/gl.png,GL
Germany,Federal Republic of Germany,83240525,Europe,https://flagcdn.com/w320/de.png,DE
Cambodia,Kingdom of Cambodia,16718971,Asia,https://flagcdn.com/w320/kh.png,KH
Iraq,Republic of Iraq,40222503,Asia,https://flagcdn.com/w320/iq.png,IQ
French Southern and Antarctic Lands,Territory of the French Southern and Antarctic Lands,400,Antarctica,https://flagcdn.com/w320/tf.png,TF
Sweden,Kingdom of Sweden,10353442,Europe,https://flagcdn.com/w320/se.png,SE
Cuba,Republic of Cuba,11326616,North America,https://flagcdn.com/w320/cu.png,CU
Kyrgyzstan,Kyrgyz Republic,6591600,Asia,https://flagcdn.com/w320/kg.png,KG
Russia,Russian Federation,144104080,Europe,https://flagcdn.com/w320/ru.png,RU
Malaysia,Malaysia,32365998,Asia,https://flagcdn.com/w320/my.png,MY
São Tomé and Príncipe,Democratic Republic of São Tomé and Príncipe,219161,Africa,https://flagcdn.com/w320/st.png,ST
Cyprus,Republic of Cyprus,1207361,Europe,https://flagcdn.com/w320/cy.png,CY
Canada,Canada,38005238,North America,https://flagcdn.com/w320/ca.png,CA
Malawi,Republic of Malawi,19129955,Africa,https://flagcdn.com/w320/mw.png,MW
Saudi Arabia,Kingdom of Saudi Arabia,34813867,Asia,https://flagcdn.com/w320/sa.png,SA
Bosnia and Herzegovina,Bosnia and Herzegovina,3280815,Europe,https://flagcdn.com/w320/ba.png,BA
Ethiopia,Federal Democratic Republic of Ethiopia,114963583,Africa,https://flagcdn.com/w320/et.png,ET
Spain,Kingdom of Spain,47351567,Europe,https://flagcdn.com/w320/es.png,ES
Slovenia,Republic of Slovenia,2100126,Europe,https://flagcdn.com/w320/si.png,SI
Oman,Sultanate of Oman,5106622,Asia,https://flagcdn.com/w320/om.png,OM
Saint Pierre and Miquelon,Saint Pierre and Miquelon,6069,North America,https://flagcdn.com/w320/pm.png,PM
Macau,Macao Special Administrative Region of the People's Republic of China,649342,Asia,https://flagcdn.com/w320/mo.png,MO
San Marino,Republic of San Marino,33938,Europe,https://flagcdn.com/w320/sm.png,SM
Lesotho,Kingdom of Lesotho,2142252,Africa,https://flagcdn.com/w320/ls.png,LS
Marshall Islands,Republic of the Marshall Islands,59194,Oceania,https://flagcdn.com/w320/mh.png,MH
Sint Maarten,Sint Maarten,40812,North America,https://flagcdn.com/w320/sx.png,SX
Iceland,Iceland,366425,Europe,https://flagcdn.com/w320/is.png,IS
Luxembourg,Grand Duchy of Luxembourg,632275,Europe,https://flagcdn.com/w320/lu.png,LU
Argentina,Argentine Republic,45376763,South America,https://flagcdn.com/w320/ar.png,AR
Turks and Caicos Islands,Turks and Caicos Islands,38718,North America,https://flagcdn.com/w320/tc.png,TC
Nauru,Republic of Nauru,10834,Oceania,https://flagcdn.com/w320/nr.png,NR
Cocos (Keeling) Islands,Territory of the Cocos (Keeling) Islands,544,Asia,https://flagcdn.com/w320/cc.png,CC
Western Sahara,Sahrawi Arab Democratic Republic,510713,Africa,https://flagcdn.com/w320/eh.png,EH
Dominica,Commonwealth of Dominica,71991,North America,https://flagcdn.com/w320/dm.png,DM
Costa Rica,Republic of Costa Rica,5094114,North America,https://flagcdn.com/w320/cr.png,CR
Australia,Commonwealth of Australia,25687041,Oceania,https://flagcdn.com/w320/au.png,AU
Thailand,Kingdom of Thailand,69799978,Asia,https://flagcdn.com/w320/th.png,TH
Haiti,Republic of Haiti,11402533,North America,https://flagcdn.com/w320/ht.png,HT
Tuvalu,Tuvalu,11792,Oceania,https://flagcdn.com/w320/tv.png,TV
Honduras,Republic of Honduras,9904608,North America,https://flagcdn.com/w320/hn.png,HN
Equatorial Guinea,Republic of Equatorial Guinea,1402985,Africa,https://flagcdn.com/w320/gq.png,GQ
Saint Lucia,Saint Lucia,183629,North America,https://flagcdn.com/w320/lc.png,LC
French Polynesia,French Polynesia,280904,Oceania,https://flagcdn.com/w320/pf.png,PF
Belarus,Republic of Belarus,9398861,Europe,https://flagcdn.com/w320/by.png,BY
Latvia,Republic of Latvia,1901548,Europe,https://flagcdn.com/w320/lv.png,LV
Palau,Republic of Palau,18092,Oceania,https://flagcdn.com/w320/pw.png,PW
Guadeloupe,Guadeloupe,400132,North America,https://flagcdn.com/w320/gp.png,GP
Philippines,Republic of the Philippines,109581085,Asia,https://flagcdn.com/w320/ph.png,PH
Gibraltar,Gibraltar,33691,Europe,https://flagcdn.com/w320/gi.png,GI
Denmark,Kingdom of Denmark,5831404,Europe,https://flagcdn.com/w320/dk.png,DK
Cameroon,Republic of Cameroon,26545864,Africa,https://flagcdn.com/w320/cm.png,CM
Guinea,Republic of Guinea,13132792,Africa,https://flagcdn.com/w320/gn.png,GN
Bahrain,Kingdom of Bahrain,1701583,Asia,https://flagcdn.com/w320/bh.png,BH
Suriname,Republic of Suriname,586634,South America,https://flagcdn.com/w320/sr.png,SR
DR Congo,Democratic Republic of the Congo,108407721,Africa,https://flagcdn.com/w320/cd.png,CD
Somalia,Federal Republic of Somalia,15893219,Africa,https://flagcdn.com/w320/so.png,SO
Czechia,Czech Republic,10698896,Europe,https://flagcdn.com/w320/cz.png,CZ
New Caledonia,New Caledonia,271960,Oceania,https://flagcdn.com/w320/nc.png,NC
Vanuatu,Republic of Vanuatu,307150,Oceania,https://flagcdn.com/w320/vu.png,VU
"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",53192,Africa,https://flagcdn.com/w320/sh.png,SH
Togo,Togolese Republic,8278737,Africa,https://flagcdn.com/w320/tg.png,TG
British Virgin Islands,Virgin Islands,30237,North America,https://flagcdn.com/w320/vg.png,VG
Kenya,Republic of Kenya,53771300,Africa,https://flagcdn.com/w320/ke.png,KE
Niue,Niue,1470,Oceania,https://flagcdn.com/w320/nu.png,NU
Heard Island and McDonald Islands,Heard Island and McDonald Islands,0,Antarctica,https://flagcdn.com/w320/hm.png,HM
Rwanda,Republic of Rwanda,12952209,Africa,https://flagcdn.com/w320/rw.png,RW
Estonia,Republic of Estonia,1331057,Europe,https://flagcdn.com/w320/ee.png,EE
Romania,Romania,19286123,Europe,https://flagcdn.com/w320/ro.png,RO
Trinidad and Tobago,Republic of Trinidad and Tobago,1399491,North America,https://flagcdn.com/w320/tt.png,TT
Guyana,Co-operative Republic of Guyana,786559,South America,https://flagcdn.com/w320/gy.png,GY
Timor-Leste,Democratic Republic of Timor-Leste,1318442,Oceania,https://flagcdn.com/w320/tl.png,TL
Vietnam,Socialist Republic of Vietnam,97338583,Asia,https://flagcdn.com/w320/vn.png,VN
Uruguay,Oriental Republic of Uruguay,3473727,South America,https://flagcdn.com/w320/uy.png,UY
Vatican City,Vatican City State,451,Europe,https://flagcdn.com/w320/va.png,VA
Hong Kong,Hong Kong Special Administrative Region of the People's Republic of China,7500700,Asia,https://flagcdn.com/w320/hk.png,HK
Austria,Republic of Austria,8917205,Europe,https://flagcdn.com/w320/at.png,AT
Antigua and Barbuda,Antigua and Barbuda,97928,North America,https://flagcdn.com/w320/ag.png,AG
Turkmenistan,Turkmenistan,6031187,Asia,https://flagcdn.com/w320/tm.png,TM
Mozambique,Republic of Mozambique,31255435,Africa,https://flagcdn.com/w320/mz.png,MZ
Panama,Republic of Panama,4314768,North America,https://flagcdn.com/w320/pa.png,PA
Micronesia,Federated States of Micronesia,115021,Oceania,https://flagcdn.com/w320/fm.png,FM
Ireland,Republic of Ireland,4994724,Europe,https://flagcdn.com/w320/ie.png,IE
Curaçao,Country of Curaçao,155014,North America,https://flagcdn.com/w320/cw.png,CW
French Guiana,Guiana,254541,South America,https://flagcdn.com/w320/gf.png,GF
Norway,Kingdom of Norway,5379475,Europe,https://flagcdn.com/w320/no.png,NO
Åland Islands,Åland Islands,29458,Europe,https://flagcdn.com/w320/ax.png,AX
Central African Republic,Central African Republic,4829764,Africa,https://flagcdn.com/w320/cf.png,CF
Burkina Faso,Burkina Faso,20903278,Africa,https://flagcdn.com/w320/bf.png,BF
Eritrea,State of Eritrea,5352000,Africa,https://flagcdn.com/w320/er.png,ER
Tanzania,United Republic of Tanzania,59734213,Africa,https://flagcdn.com/w320/tz.png,TZ
South Korea,Republic of Korea,51780579,Asia,https://flagcdn.com/w320/kr.png,KR
Jordan,Hashemite Kingdom of Jordan,10203140,Asia,https://flagcdn.com/w320/jo.png,JO
Mauritania,Islamic Republic of Mauritania,4649660,Africa,https://flagcdn.com/w320/mr.png,MR
Lithuania,Republic of Lithuania,2794700,Europe,https://flagcdn.com/w320/lt.png,LT
United States Minor Outlying Islands,United States Minor Outlying Islands,300,Oceania,https://flagcdn.com/w320/um.png,UM
Slovakia,Slovak Republic,5458827,Europe,https://flagcdn.com/w320/sk.png,SK
Angola,Republic of Angola,32866268,Africa,https://flagcdn.com/w320/ao.png,AO
Kazakhstan,Republic of Kazakhstan,18754440,Asia,https://flagcdn.com/w320/kz.png,KZ
Moldova,Republic of Moldova,2617820,Europe,https://flagcdn.com/w320/md.png,MD
Mali,Republic of Mali,20250834,Africa,https://flagcdn.com/w320/ml.png,ML
Falkland Islands,Falkland Islands,2563,South America,https://flagcdn.com/w320/fk.png,FK
Armenia,Republic of Armenia,2963234,Asia,https://flagcdn.com/w320/am.png,AM
Samoa,Independent State of Samoa,198410,Oceania,https://flagcdn.com/w320/ws.png,WS
Jersey,Bailiwick of Jersey,100800,Europe,https://flagcdn.com/w320/je.png,JE
Japan,Japan,125836021,Asia,https://flagcdn.com/w320/jp.png,JP
Bolivia,Plurinational State of Bolivia,11673029,South America,https://flagcdn.com/w320/bo.png,BO
Chile,Republic of Chile,19116209,South America,https://flagcdn.com/w320/cl.png,CL
United States,United States of America,329484123,North America,https://flagcdn.com/w320/us.png,US
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,110947,North America,https://flagcdn.com/w320/vc.png,VC
Bermuda,Bermuda,63903,North America,https://flagcdn.com/w320/bm.png,BM
Seychelles,Republic of Seychelles,98462,Africa,https://flagcdn.com/w320/sc.png,SC
British Indian Ocean Territory,British Indian Ocean Territory,3000,Asia,https://flagcdn.com/w320/io.png,IO
Guatemala,Republic of Guatemala,16858333,North America,https://flagcdn.com/w320/gt.png,GT
Ecuador,Republic of Ecuador,17643060,South America,https://flagcdn.com/w320/ec.png,EC
Martinique,Martinique,378243,North America,https://flagcdn.com/w320/mq.png,MQ
Tajikistan,Republic of Tajikistan,9537642,Asia,https://flagcdn.com/w320/tj.png,TJ
Malta,Republic of Malta,525285,Europe,https://flagcdn.com/w320/mt.png,MT
Gambia,Republic of the Gambia,2416664,Africa,https://flagcdn.com/w320/gm.png,GM
Nigeria,Federal Republic of Nigeria,206139587,Africa,https://flagcdn.com/w320/ng.png,NG
Bahamas,Commonwealth of the Bahamas,393248,North America,https://flagcdn.com/w320/bs.png,BS
Kosovo,Republic of Kosovo,1775378,Europe,https://flagcdn.com/w320/xk.png,XK
Kuwait,State of Kuwait,4270563,Asia,https://flagcdn.com/w320/kw.png,KW
Maldives,Republic of the Maldives,540542,Asia,https://flagcdn.com/w320/mv.png,MV
South Sudan,Republic of South Sudan,11193729,Africa,https://flagcdn.com/w320/ss.png,SS
Iran,Islamic Republic of Iran,83992953,Asia,https://flagcdn.com/w320/ir.png,IR
Albania,Republic of Albania,2837743,Europe,https://flagcdn.com/w320/al.png,AL
Brazil,Federative Republic of Brazil,212559409,South America,https://flagcdn.com/w320/br.png,BR
Serbia,Republic of Serbia,6908224,Europe,https://flagcdn.com/w320/rs.png,RS
Belize,Belize,397621,North America,https://flagcdn.com/w320/bz.png,BZ
Myanmar,Republic of the Union of Myanmar,54409794,Asia,https://flagcdn.com/w320/mm.png,MM
Bhutan,Kingdom of Bhutan,771612,Asia,https://flagcdn.com/w320/bt.png,BT
Venezuela,Bolivarian Republic of Venezuela,28435943,South America,https://flagcdn.com/w320/ve.png,VE
Liberia,Republic of Liberia,5057677,Africa,https://flagcdn.com/w320/lr.png,LR
Jamaica,Jamaica,2961161,North America,https://flagcdn.com/w320/jm.png,JM
Poland,Republic of Poland,37950802,Europe,https://flagcdn.com/w320/pl.png,PL
Cayman Islands,Cayman Islands,65720,North America,https://flagcdn.com/w320/ky.png,KY
Brunei,"Nation of Brunei, Abode of Peace",437483,Asia,https://flagcdn.com/w320/bn.png,BN
Comoros,Union of the Comoros,869595,Africa,https://flagcdn.com/w320/km.png,KM
Guam,Guam,168783,Oceania,https://flagcdn.com/w320/gu.png,GU
Tonga,Kingdom of Tonga,105697,Oceania,https://flagcdn.com/w320/to.png,TO
Kiribati,Independent and Sovereign Republic of Kiribati,119446,Oceania,https://flagcdn.com/w320/ki.png,KI
Ghana,Republic of Ghana,31072945,Africa,https://flagcdn.com/w320/gh.png,GH
Chad,Republic of Chad,16425859,Africa,https://flagcdn.com/w320/td.png,TD
Zimbabwe,Republic of Zimbabwe,14862927,Africa,https://flagcdn.com/w320/zw.png,ZW
Saint Martin,Saint Martin,38659,North America,https://flagcdn.com/w320/mf.png,MF
Mongolia,Mongolia,3278292,Asia,https://flagcdn.com/w320/mn.png,MN
Portugal,Portuguese Republic,10305564,Europe,https://flagcdn.com/w320/pt.png,PT
American Samoa,American Samoa,55197,Oceania,https://flagcdn.com/w320/as.png,AS
Republic of the Congo,Republic of the Congo,5657000,Africa,https://flagcdn.com/w320/cg.png,CG
Belgium,Kingdom of Belgium,11555997,Europe,https://flagcdn.com/w320/be.png,BE
Israel,State of Israel,9216900,Asia,https://flagcdn.com/w320/il.png,IL
New Zealand,New Zealand,5084300,Oceania,https://flagcdn.com/w320/nz.png,NZ
Nicaragua,Republic of Nicaragua,6624554,North America,https://flagcdn.com/w320/ni.png,NI
Anguilla,Anguilla,13452,North America,https://flagcdn.com/w320/ai.png,AI
